ID_PDG;DATE;RRmm;Tmin;Tmax;ETP;RGI
4756;11/03/2026;0;-5.034;11.569;1.972;13.391
4756;12/03/2026;0;-1.419;15.863;1.743;11.575
4756;12/03/2026;6.678;10.276;13.865;1.092;4.704
4756;12/03/2026;11.886;3.329;8.723;0.773;5.813
4756;13/03/2026;1.294;1.34;10.861;1.124;8.047
4756;13/03/2026;0;5.977;13.774;2.125;10.684
4756;13/03/2026;6.559;0.113;13.416;0.649;4.189
4756;14/03/2026;0;2.426;15.563;1.846;14.341
4756;14/03/2026;0.22;0.569;13.265;1.253;10.774
4756;14/03/2026;0;0.12;16.878;1.948;12.698
4756;15/03/2026;1.256;3.66;19.187;1.425;5.75
4756;15/03/2026;0;0.745;22.505;2.42;13.706
4756;15/03/2026;0;0.134;17.944;1.277;8.7
4756;16/03/2026;0;2.373;21.18;2.414;7.238
4756;16/03/2026;0;5.275;22.204;2.016;9.926
4756;16/03/2026;4.418;4.934;15.122;1.403;6.013
4756;17/03/2026;6.489;4.244;13.441;1.671;9.644
4756;17/03/2026;0;12.068;24.739;3.033;12.069
4756;17/03/2026;3.352;7.922;14.007;0.999;4.304
4756;18/03/2026;0;14.857;22.387;3.052;11.705
4756;18/03/2026;3.421;7.658;14.337;0.961;5.642
4756;18/03/2026;8.649;2.378;10.972;0.757;5.262
4756;19/03/2026;1.115;0.298;15.119;1.49;11.295
4756;19/03/2026;1.633;8.42;15.706;1.056;4.039
4756;19/03/2026;1.708;11.02;21.837;1.428;3.488
4756;20/03/2026;0;4.812;14.653;1.413;9.248
4756;20/03/2026;0.939;7.654;15.097;1.564;7.512
4756;20/03/2026;15.449;5.528;14.566;1.054;6.746
4756;21/03/2026;34.204;6.194;9.208;0.705;6.064
4756;21/03/2026;3.114;6.828;11.068;1.205;7.902
4756;21/03/2026;0;6.403;14.726;1.385;9.63
4756;22/03/2026;0;6.107;15.289;3.514;17.255
4756;22/03/2026;11.732;8.927;12.097;0.494;2.359
4756;22/03/2026;21.448;6.399;8.325;0.599;2.472
4756;23/03/2026;2.359;5.721;11.718;1.623;7.488
4756;23/03/2026;12.455;9.362;13.386;1.546;6.163
4756;23/03/2026;0;3.514;18.731;2.183;8.445
4756;24/03/2026;4.093;9.121;14.294;1.596;8.705
4756;24/03/2026;0;6.343;21.282;2.219;12.567
4756;24/03/2026;5.252;5.453;11.664;1.149;7.593
4756;25/03/2026;0.598;7.875;14.718;1.415;7.234
4756;25/03/2026;3.229;-2.207;8.845;1.086;10.942
4756;25/03/2026;7.159;9.851;22.077;1.366;4.061
4756;26/03/2026;2.795;16.426;22.586;1.99;9.043
4756;26/03/2026;0.741;-6.818;7.766;1.835;12.298
4756;26/03/2026;0;7.595;17.68;2.01;13.646
4756;27/03/2026;1.086;0.391;15.742;1.242;9.36
4756;27/03/2026;0;7.17;22;2.967;17.702
4756;27/03/2026;4.948;12.238;18.397;1.632;8.97
4756;28/03/2026;0;7.283;23.54;3.446;19.083
4756;28/03/2026;5.81;4.928;19.3;1.48;9.39
4756;28/03/2026;4.88;12.111;15.255;1.075;4.624
4756;29/03/2026;2.369;9.954;15.247;1.449;6.222
4756;29/03/2026;0;7.145;24.944;3.384;18.564
4756;29/03/2026;0;7.075;20.187;2.49;8.515
4756;30/03/2026;0;7.096;16.243;2.802;17.628
4756;30/03/2026;0.941;9.355;14.751;1.137;5.511
4756;30/03/2026;0;11.679;24.372;3.12;17.709
4756;31/03/2026;0;13.911;20.931;1.793;7.445
4756;31/03/2026;0;4.761;19.238;1.79;12.459
4756;31/03/2026;0;3.514;16.919;2.591;20.423
4756;01/04/2026;0.815;6.001;13.612;1.663;11.652
4756;01/04/2026;0.341;11.254;22.5;2.623;17.135
4756;01/04/2026;0;2.115;21.902;2.699;20.801
4756;02/04/2026;0.151;7.494;18.608;1.759;8.714
4756;02/04/2026;0;12.629;26.892;4.051;20.916
4756;02/04/2026;6.319;1.546;17.83;2.526;18.975
4756;03/04/2026;1.571;13.763;20.91;1.358;4.515
4756;03/04/2026;3.165;6.196;12.239;1.543;9.456
4756;03/04/2026;0;5.518;21.529;2.949;21.266
4756;04/04/2026;0;7.73;24.39;2.748;15.452
4756;04/04/2026;3.016;8.819;21.289;1.761;9.515
4756;04/04/2026;11.291;5.843;14.207;0.636;2.798
4756;05/04/2026;1.591;14.48;18.345;2.27;14.03
4756;05/04/2026;0;8.843;21.211;1.708;7.479
4756;05/04/2026;10.559;9.826;19.859;1.465;7.632
4756;06/04/2026;0;12.645;28.959;3.385;17.241
4756;06/04/2026;1.35;12.681;27.308;3.184;15.766
4756;06/04/2026;1.403;8.918;13.813;0.771;3.232
4756;07/04/2026;0.113;14.505;27.423;3.018;18.706
4756;07/04/2026;2.024;13.309;19.298;1.728;9.552
4756;07/04/2026;0;8.847;16.109;1.661;10.777
4756;08/04/2026;2.583;10.799;16.211;1.199;6.042
4756;08/04/2026;0;14.562;22.104;3.804;21.378
4756;08/04/2026;0;6.114;24.076;2.542;15.115
4756;09/04/2026;0.921;13.33;22.234;2.614;13.342
4756;09/04/2026;0.512;8.752;16.992;1.909;12.189
4756;09/04/2026;3.194;11.257;14.766;1.001;3.135
4756;10/04/2026;0;8.198;16.757;2.165;12.317
4756;10/04/2026;22.248;9.577;16.671;1.055;4.72
4756;10/04/2026;0.946;12.587;22.084;3.22;19.186
4756;11/04/2026;5.162;8.387;14.929;2.182;13.207
4756;11/04/2026;0;5.382;22.397;3.118;21.357
4756;11/04/2026;5.708;8.406;13.197;0.93;3.404
4756;12/04/2026;3.213;9.957;24.226;3.055;19.18
4756;12/04/2026;0;8.169;20.654;2.755;14.099
4756;12/04/2026;7.322;4.968;9.627;1.426;9.387
4756;13/04/2026;0;11.696;25.034;2.978;15.369
4756;13/04/2026;0.323;6.16;16.748;3.126;23.56
4756;13/04/2026;1.288;13.771;20.054;2.181;11.76
4756;14/04/2026;0;9.011;24.806;4.197;22.651
4756;14/04/2026;0;11.4;20.521;1.883;8.562
4756;14/04/2026;0.154;12.749;18.565;1.565;8.252
4756;15/04/2026;0;8.652;25.481;4.079;22.986
4756;15/04/2026;3.617;9.232;17.334;2.15;12.439
4756;15/04/2026;9.501;8.294;13.748;0.868;2.902
4756;16/04/2026;0;2.118;15.955;2.112;16.135
4756;16/04/2026;0;6.957;25.157;4.003;25.47
4756;16/04/2026;13.064;10.895;15.155;1.116;3.213
4756;17/04/2026;0;10.53;30.073;4.525;24.267
4756;17/04/2026;0.922;7.933;15.454;3.042;18.863
4756;17/04/2026;0;0.765;19.886;2.993;23.005
4756;18/04/2026;0;6.797;24.236;3.768;24.855
4756;18/04/2026;0;11.366;20.634;2.877;16.064
4756;18/04/2026;1.715;9.455;12.801;1.143;6.064
4756;19/04/2026;0.335;5.929;17.079;2.316;11.459
4756;19/04/2026;0;6.895;20.807;2.337;14.807
4756;19/04/2026;0;9.664;24.788;3.73;23.073
4756;20/04/2026;0;12.536;26.727;3.936;20.194
4756;20/04/2026;0;2.532;17.432;2.213;13.401
4756;20/04/2026;4.243;9.705;20.014;1.42;7.482
4756;21/04/2026;0;12.694;19.543;2.926;18.77
4756;21/04/2026;0;5.84;17.928;3.648;24.26
4756;21/04/2026;0.599;12.764;17.806;1.396;5.615
4756;22/04/2026;4.859;11.397;19.721;2.516;15.181
4756;22/04/2026;0;7.197;19.102;3.723;24.386
4756;22/04/2026;1.096;10.673;20.858;2.041;7.658
4756;23/04/2026;0;7.867;17.168;2.967;18.998
4756;23/04/2026;0;4.958;20.229;3.615;24.944
4756;23/04/2026;4.385;10.413;20.876;2.009;10.374
4756;24/04/2026;1.076;9.13;20.406;2.55;15.824
4756;24/04/2026;0;4.238;19.505;4.39;30.559
4756;24/04/2026;5.09;10.456;15.655;0.817;3.946
4756;25/04/2026;0.118;8.08;21.427;2.69;17.539
4756;25/04/2026;0;4.684;22.605;4.686;30.987
4756;25/04/2026;3.071;10.751;17.234;1.897;13.174
4756;26/04/2026;0;10.418;20.438;3.097;19.352
4756;26/04/2026;29.492;14.126;21.129;1.458;7.325
4756;26/04/2026;0;6.728;26.795;5.146;29.979
4756;27/04/2026;2.112;9.687;17.174;1.114;8.533
4756;27/04/2026;0;10.23;26.755;4.629;28.161
4756;27/04/2026;0;9.879;23.481;3.239;20.572
4756;28/04/2026;0;11.663;29.482;5.416;28.849
4756;28/04/2026;6.464;8.119;15.929;2.528;16.021
4756;28/04/2026;0;12.351;27.67;4.92;29.217
4756;29/04/2026;1.333;10.847;19.108;2.388;10.226
4756;29/04/2026;0;14.981;27.685;5.43;30.158
4756;29/04/2026;0;15.135;30.825;4.316;22.85
4756;30/04/2026;0;16.96;33.528;5.866;26.761
4756;30/04/2026;1.339;12.168;15.868;3.008;12.324
4756;30/04/2026;0.358;14.926;26.285;3.705;17.699
4756;01/05/2026;2.644;9.897;18.413;3.143;19.639
4756;01/05/2026;9.558;13.162;15.928;1.509;4.752
4756;01/05/2026;0;15.258;27.809;3.551;18.519
4756;02/05/2026;0;16.12;24.218;3.633;17.704
4756;02/05/2026;0;9.77;18.282;3.397;20.768
4756;02/05/2026;6.052;8.563;16.046;1.284;5.5
4756;03/05/2026;6.427;6.23;12.603;0.894;6.17
4756;03/05/2026;0;7.004;19.474;2.43;15.813
4756;03/05/2026;0;16.337;33.111;4.374;16.398
4756;04/05/2026;0;15.808;24.285;3.392;16.149
4756;04/05/2026;0;9.803;22.599;2.517;14.926
4756;04/05/2026;1.139;3.907;13.642;1.328;9.076
4756;05/05/2026;0;11.928;26.858;4.05;24.079
4756;05/05/2026;0.954;5.344;13.629;2.4;20.156
4756;05/05/2026;0;12.016;21.568;3.841;23.694
4756;06/05/2026;1.759;14.6;22.66;2.462;11.745
4756;06/05/2026;0;13.718;29.93;5.583;31.487
4756;06/05/2026;7.314;9.264;14.693;0.958;5.93
4756;07/05/2026;7.404;7.096;13.128;1.836;11.544
4756;07/05/2026;0;17.436;31.759;6.413;32.151
4756;07/05/2026;10.644;11.697;18.753;2.313;12.989
4756;08/05/2026;0;7.821;16.809;3.898;24.386
4756;08/05/2026;0;16.256;31.912;6.431;32.795
4756;08/05/2026;0.308;3.786;17.101;2.741;19.305
4756;09/05/2026;0;17.137;32.634;6.474;32.786
4756;09/05/2026;0;7.132;18.158;3.161;23.374
4756;09/05/2026;0.826;6.225;18.036;2.818;18.557
4756;10/05/2026;5.367;10.17;17.967;1.065;6.722
4756;10/05/2026;0;17.178;32.519;7.076;35.507
4756;10/05/2026;1.332;9.9;21.078;2.932;18.909
4756;11/05/2026;3.134;8.874;17.126;2.079;14.032
4756;11/05/2026;0;13.323;23.21;3.035;17.949
4756;11/05/2026;0;18.723;32.341;7.075;35.877
4756;12/05/2026;0;18.249;33.588;6.77;33.375
4756;12/05/2026;0;5.833;22.329;4.564;30.508
4756;12/05/2026;0;13.144;31.416;6.211;33.393
4756;13/05/2026;5.35;17.407;24.478;2.984;14.893
4756;13/05/2026;3.819;19.453;33.893;3.349;13.167
4756;13/05/2026;0;11.901;31.074;6.844;36.446
4756;14/05/2026;0;16.167;33.279;6.2;31.792
4756;14/05/2026;0.987;17.599;24.956;3.8;20.256
4756;14/05/2026;0;19.247;31.18;5.089;26.548
4756;15/05/2026;0.173;18.248;30.689;4.465;21.828
4756;15/05/2026;19.108;18.195;31.602;3.161;14.446
4756;15/05/2026;0;17.692;31.063;2.741;9.371
4756;16/05/2026;0;16.677;29.656;5.155;28.66
4756;16/05/2026;0.777;18.422;30.162;4.712;20.221
4756;16/05/2026;4.725;14.981;21.227;4.66;27.147
4756;17/05/2026;4.056;10.898;16.683;1.624;8.196
4756;17/05/2026;4.591;16.893;25.232;3.042;15.503
4756;17/05/2026;0.017;19.405;33.995;5.421;21.435
4756;18/05/2026;0;22.283;34.316;4.839;23.387
4756;18/05/2026;1.625;8.415;18.596;2.211;14.192
4756;18/05/2026;4.707;13.772;19.269;1.473;6.657
4756;19/05/2026;0;11.675;19.461;2.587;12.987
4756;19/05/2026;3.346;20.403;28.222;3.116;12.418
4756;19/05/2026;0;7.679;21.262;3.499;22.406
4756;20/05/2026;0;9.182;18.911;3.366;20.467
4756;20/05/2026;4.741;17.942;20.889;2.458;12.688
4756;20/05/2026;0;8.591;16.283;2.967;20.141
4756;21/05/2026;5.145;13.073;18.469;2.049;9.756
4756;21/05/2026;0;6.648;21.814;4.711;32.623
4756;21/05/2026;0.649;11.346;19.844;3.067;18.707
4756;22/05/2026;0;10.389;25.322;4.886;30.938
4756;22/05/2026;0;8.284;23.266;3.682;23.483
4756;22/05/2026;0;9.158;17.708;3.521;20.458
4756;23/05/2026;0;12.62;27.029;6.38;36.882
4756;23/05/2026;0;12.397;25.399;5.551;31.702
4756;23/05/2026;0;11.544;28.553;7.141;40.215
4756;24/05/2026;0.481;18.376;26.924;3.765;18.17
4756;24/05/2026;0;15.166;27.651;5.152;26.714
4756;24/05/2026;0;15.514;32.263;7.449;37.636
4756;25/05/2026;0;18.888;34.92;7.837;37.079
4756;25/05/2026;0;13.002;22.662;4.105;23.354
4756;25/05/2026;6.833;14.539;29.251;4.193;22.334
4756;26/05/2026;0.917;14.662;22.557;4.609;27.919
4756;26/05/2026;0.245;15.012;24.314;3.678;19.568
4756;26/05/2026;0;17.918;24.728;5.373;28.437
4756;27/05/2026;0;13.722;27.77;6.202;33.478
4756;27/05/2026;0;16.846;22.952;4.159;21.316
4756;27/05/2026;0.918;13.597;23.596;3.794;22.104
4756;28/05/2026;9.585;14.79;18.322;1.041;4.916
4756;28/05/2026;0;13.121;22.721;4.668;27.264
4756;28/05/2026;0;14.62;29.279;4.973;25.604
4756;29/05/2026;7.622;12.752;17.557;1.233;4.031
4756;29/05/2026;0;16.274;29.004;6.833;34.44
4756;29/05/2026;23.23;14.506;22.451;1.981;9.437
4756;30/05/2026;3.797;15.697;24.853;3.391;19.009
4756;30/05/2026;0;15.271;28.274;9.222;42.244
4756;30/05/2026;12.801;12.413;16.59;1.781;9.588
4756;31/05/2026;0;15.764;29.398;7.82;37.357
4756;31/05/2026;3.492;9.221;15.508;2.122;14.554
4756;31/05/2026;3.525;15.293;20.77;3.231;17.63
4756;01/06/2026;0;11.127;20.752;4.103;25.785
4756;01/06/2026;0;14.186;22.791;4.336;21.145
4756;01/06/2026;0.107;9.201;17.344;3.274;20.521
4756;02/06/2026;0;11.993;20.719;3.715;17.879
4756;02/06/2026;0;9.268;19.885;3.703;24.184
4756;02/06/2026;3.607;10.686;20.921;1.953;9.413
4756;03/06/2026;6.992;13.663;20.97;1.66;9.781
4756;03/06/2026;4.617;11.084;15.479;1.351;6.609
4756;03/06/2026;0;7.549;23.917;4.658;30.691
4756;04/06/2026;12.017;11.437;16.789;1.551;7.844
4756;04/06/2026;0.248;14.035;19.365;3.744;21.776
4756;04/06/2026;5.037;13.981;20.366;1.48;8.593
4756;05/06/2026;3.569;14.952;21.865;1.659;8.871
4756;05/06/2026;30.65;12.312;17.606;1.544;8.901
4756;05/06/2026;0;13.894;23.948;4.849;29.195
4756;06/06/2026;3.047;14.742;24.129;3.77;21.385
4756;06/06/2026;0;11.678;19.962;2.757;18.956
4756;06/06/2026;4.121;16.056;23.118;1.588;7.63
4756;07/06/2026;0;9.705;23.089;6.844;42.202
4756;07/06/2026;42.843;14.312;21.24;2.25;9.754
4756;07/06/2026;2.381;13.993;20.538;1.519;7.025
4756;08/06/2026;0;13.101;18.377;3.104;14.034
4756;08/06/2026;2.219;14.936;20.059;1.696;8.606
4756;08/06/2026;0;8.198;20.806;3.664;22.989
4756;09/06/2026;1.104;10.126;22.239;2.674;14.773
4756;09/06/2026;1.436;16.321;21.833;2.657;13.355
4756;09/06/2026;0;13.765;25.426;7.151;40.964
4756;10/06/2026;2.103;11.295;22.5;1.748;8.597
4756;10/06/2026;0;16.889;22.475;4.126;22.915
4756;10/06/2026;4.903;11.485;18.019;1.289;4.97
4756;11/06/2026;0.227;11.828;19.077;2.017;8.893
4756;11/06/2026;1.021;17.392;26.201;2.765;12.317
4756;11/06/2026;0;10.08;24.408;6.73;41.275
4756;12/06/2026;0;18.359;30.251;6.169;32.041
4756;12/06/2026;0;12.707;27.557;4.391;24.107
4756;12/06/2026;0.369;11.301;19.822;1.681;7.854
4756;13/06/2026;4.673;11.073;23.213;2.701;14.814
4756;13/06/2026;0;16.717;28.289;4.35;22.577
4756;13/06/2026;0;17.073;27.86;5.06;27.484
4756;14/06/2026;0.782;18.141;31.532;6.959;36.029
4756;14/06/2026;0;16.192;29.061;5.018;26.336
4756;14/06/2026;12.251;13.233;21.691;1.817;9.069
4756;15/06/2026;21.739;15.859;20.81;2.975;19.025
4756;15/06/2026;0;15.147;30.214;8.766;43.143
4756;15/06/2026;0.931;17.947;22.61;3.559;17.881
4756;16/06/2026;1.49;15.883;24.121;3.56;17.136
4756;16/06/2026;0;15.121;30.146;5.716;29.517
4756;16/06/2026;17.668;16.28;23.205;2.101;10.451
4756;17/06/2026;0;14.198;27.286;4.444;25.758
4756;17/06/2026;0;15.368;30.281;5.798;28.85
4756;17/06/2026;0;16.934;24.349;3.49;17.629
4756;18/06/2026;0;16.293;32.34;8.227;42.572
4756;18/06/2026;0;16.418;22.203;1.866;6.936
4756;18/06/2026;1.927;15.747;26.064;3.375;18.163
4756;19/06/2026;3.381;14.419;21.83;2.66;14.53
4756;19/06/2026;0;17.311;32.843;8.158;41.483
4756;19/06/2026;0;16.003;25.089;4.483;24.343
4756;20/06/2026;0;14.392;23.223;3.7;19.329
4756;20/06/2026;0;16.19;32.115;5.816;29.88
4756;20/06/2026;0;13.561;21.53;3.153;17.304
4756;21/06/2026;8.002;16.082;20.73;1.072;4.025
4756;21/06/2026;0;19.392;31.181;6.061;30.605
4756;21/06/2026;0.352;15.372;24.137;2.732;13.517
4756;22/06/2026;0;19.841;31.465;9.258;42.941
4756;22/06/2026;5.051;14.576;19.402;1.869;8.294
4756;22/06/2026;8.331;17.909;21.871;1.516;6.775
4756;23/06/2026;0.436;18.109;26.993;3.432;17.329
4756;23/06/2026;0;17.914;32.3;8.291;42.981
4756;23/06/2026;2.727;11.953;16.302;1.501;9.032
4756;24/06/2026;1.093;9.879;19.435;3.071;18.899
4756;24/06/2026;0;19.303;28.224;3.64;9.603
4756;24/06/2026;0.126;17.125;24.555;1.97;7.983
4756;25/06/2026;4.996;16.764;26.339;1.966;9.252
4756;25/06/2026;0;18.542;24.995;4.635;21.278
4756;25/06/2026;2.694;8.217;23.499;2.654;13.823
4756;26/06/2026;0.322;16.395;24.656;2.264;6.849
4756;26/06/2026;2.202;11.894;18.076;2.148;11.522
4756;26/06/2026;3.501;17.011;28.316;3.148;16.994
4756;27/06/2026;0;20.975;29.928;4.487;22.543
4756;27/06/2026;0;13.286;24.666;4.244;24.634
4756;27/06/2026;6.161;18.607;24.876;1.546;4.48
4756;28/06/2026;0;11.045;24.637;4.625;29.154
4756;28/06/2026;0;18.942;29.347;5.581;29.231
4756;28/06/2026;0;20.559;30.808;4.969;25.163
4756;29/06/2026;0;21.243;32.578;7.394;36.671
4756;29/06/2026;13.081;14.532;22.204;2.001;9.506
4756;29/06/2026;0;18.891;27.104;2.365;7.567
4756;30/06/2026;9.531;17.998;31.637;4.505;22.218
4756;30/06/2026;2.942;13.188;20.217;3.426;21.581
4756;30/06/2026;0;19.094;28.419;9.019;44.212
4756;01/07/2026;0;17.697;27.758;8.489;43.312
4756;01/07/2026;14.09;17.628;26.42;1.699;7.782
4756;01/07/2026;0;11.864;21.783;5.408;34.245
4756;02/07/2026;0;12.767;23.246;3.631;19.348
4756;02/07/2026;2.255;17.419;28.138;3.95;17.955
4756;02/07/2026;0;17.231;29.312;8.261;42.354
4756;03/07/2026;0;17.656;29.941;6.694;34.417
4756;03/07/2026;2.262;16.533;24.644;2.095;7.935
4756;03/07/2026;0.705;14.677;19.114;2.474;10.903
4756;04/07/2026;0;15.096;27.406;6.243;35.604
4756;04/07/2026;0;11.106;25.123;6.968;41.135
4756;04/07/2026;0;19.09;29.537;4.267;18.499
4756;05/07/2026;0;19.642;28.242;2.446;9.731
4756;05/07/2026;0;14.753;28.823;7.882;42.466
4756;05/07/2026;0;14.616;26.214;3.294;15.112
4756;06/07/2026;0;15.357;25.662;4.655;25.495
4756;06/07/2026;0;16.183;31.647;8.362;41.984
4756;06/07/2026;0;20.197;30.348;4.113;18.284
4756;07/07/2026;0;17.385;33.381;8.69;41.84
4756;07/07/2026;0;19.94;30.38;5.812;28.947
4756;07/07/2026;3.048;14.988;21.531;3.008;16.167
4756;08/07/2026;4.953;13.389;19.954;1.692;8.838
4756;08/07/2026;0;21.595;37.496;7.982;36.937
4756;08/07/2026;0;19.5;29.365;5.944;29.326
4756;09/07/2026;0;16.126;29.35;8.139;42.352
4756;09/07/2026;0;22.647;32.367;6.478;31.075
4756;09/07/2026;2.695;13.072;21.266;1.858;8.721
4756;10/07/2026;1.921;16.051;24.431;1.929;7.093
4756;10/07/2026;0;18.488;28.752;4.03;17.308
4756;10/07/2026;0;19.244;31.477;6.629;34.174
4756;11/07/2026;0;21.178;34.709;6.99;33.033
4756;11/07/2026;0;18.308;28.847;4.665;22.994
4756;11/07/2026;0.445;17.984;26.361;3.331;17.125
4756;12/07/2026;0;16.183;29.896;6.081;33.58
4756;12/07/2026;0;17.379;27.921;4.017;20.112
4756;12/07/2026;0;21.581;35.791;7.763;35.909
4756;13/07/2026;0;17.735;27.683;3.76;19.673
4756;13/07/2026;0;20.891;35.926;7.668;35.503
4756;13/07/2026;0;17.625;29.069;3.878;20.107
4756;14/07/2026;4.961;17.586;24.533;1.295;3.887
4756;14/07/2026;0;16.794;30.296;7.668;40.354
4756;14/07/2026;0;20.875;36.458;7.127;33.249
4756;15/07/2026;0.705;16.442;20.125;1.545;4.877
4756;15/07/2026;0;19.138;34.419;8.709;40.62
4756;15/07/2026;0;21.478;36.324;7.032;33.67
4756;16/07/2026;6.564;15.654;28.36;2.684;13.391
4756;16/07/2026;0;22.217;39.64;8.943;38.782
4756;16/07/2026;0;23.112;33.245;6.638;29.379
4756;17/07/2026;0;24.977;40.973;9.163;38.98
4756;17/07/2026;0;24.07;35.975;5.974;28.141
4756;17/07/2026;4.616;19.428;30.273;3.052;14.615
4756;18/07/2026;0;23.308;38.16;7.337;31.564
4756;18/07/2026;2.726;19.893;27.587;3.45;15.989
4756;18/07/2026;0;25.735;36.312;6.392;28.732
4756;19/07/2026;0;24.507;39.799;8.466;36.501
4756;19/07/2026;0;25.938;39.785;7.683;34.069
4756;19/07/2026;0;18.196;27.478;6.018;33.11
4756;20/07/2026;0;25.717;32.869;4.916;16.548
4756;20/07/2026;1.644;18.442;32.166;6.779;34.526
4756;20/07/2026;5.394;24.709;30.334;3.3;14.663
4756;21/07/2026;0;21.96;35.109;4.764;18.687
4756;21/07/2026;0;23.131;33.721;6.134;27.068
4756;21/07/2026;1.463;21.186;28.191;4.36;21.589
4756;22/07/2026;0;22.956;40.346;8.743;34.036
4756;22/07/2026;0;24.22;40.4;6.976;28.142
4756;22/07/2026;3.897;19.319;27.043;2.299;10.023
4756;23/07/2026;0;19.071;25.461;4.183;21.099
4756;23/07/2026;6.587;20.756;34.57;4.373;16.293
4756;23/07/2026;1.473;24.715;32.087;3.272;10.542
4756;24/07/2026;0;16.892;26.188;5.281;30.002
4756;24/07/2026;4.693;18.308;25.432;1.908;5.972
4756;24/07/2026;0;23.12;31.996;5.258;24.809
4756;25/07/2026;0;20.998;34.399;6.691;33.141
4756;25/07/2026;0;16.112;27.655;3.735;18.863
4756;25/07/2026;0;14.109;30.083;5.424;29.065
4756;26/07/2026;0;20.504;28.895;6.401;33.78
4756;26/07/2026;0;21.69;35.988;6.9;31.3
4756;26/07/2026;0;15.906;29.922;6.234;33.284
4756;27/07/2026;0;18.123;31.911;6.843;33.887
4756;27/07/2026;0.137;19.666;28.313;5.429;25.808
4756;27/07/2026;0;24.375;39.113;6.217;24.157
4756;28/07/2026;0;18.737;32.639;5.953;29.593
4756;28/07/2026;3.751;21.927;27.561;2.564;10.169
4756;28/07/2026;6.926;17.015;26.277;5.058;19.411
4756;29/07/2026;0;18.734;34.775;6.608;33.335
4756;29/07/2026;0;18.198;28.19;4.21;19.774
4756;29/07/2026;11.457;15.528;21.033;1.798;7.788
4756;30/07/2026;0;16.486;29.576;4.93;25.751
4756;30/07/2026;1.039;14.181;25.971;2.469;11.492
4756;30/07/2026;0;21.871;37.636;6.065;28.054
4756;31/07/2026;0.97;14.03;20.908;1.967;11.035
4756;31/07/2026;0;22.42;37.268;7.548;32.381
4756;31/07/2026;0;15.723;32.12;7.273;35.605
4756;01/08/2026;0;18.86;32.491;4.776;20.265
4756;01/08/2026;0;21.675;35.5;6.353;30.256
4756;01/08/2026;0;13.439;27.433;4.937;29.398
4756;02/08/2026;0;20.87;27.987;3.155;9.652
4756;02/08/2026;0;22.046;42.174;6.433;25.81
4756;02/08/2026;0;15.846;27.708;5.22;29.962
4756;03/08/2026;0.625;17.37;25.417;2.498;11.148
4756;03/08/2026;0;22.166;34.52;4.572;19.209
4756;03/08/2026;0;16.808;28.559;6.771;32.417
4756;04/08/2026;0;16.448;29.66;5.596;27.792
4756;04/08/2026;0;21.171;35.323;5.286;23.743
4756;04/08/2026;0;17.075;27.624;4.95;27.547
4756;05/08/2026;0;22.61;34.491;5.882;26.735
4756;05/08/2026;0;14.884;28.692;6.159;32.364
4756;05/08/2026;0;16.634;29.89;3.885;16.341
4756;06/08/2026;0;13.964;29.169;5.358;29.231
4756;06/08/2026;0;15.772;31.952;5.179;28.645
4756;06/08/2026;0;22.953;36.775;6.046;29.229
4756;07/08/2026;0;21.248;38.022;6.127;30.937
4756;07/08/2026;0;16.355;33.09;6.025;29.638
4756;07/08/2026;0;17.876;32.346;5.359;28.005
4756;08/08/2026;0;18.876;31.452;4.933;22.711
4756;08/08/2026;0;21.159;33.95;5.506;25.62
4756;08/08/2026;0;23.672;37.101;6.331;27.018
4756;09/08/2026;0;22.833;34.829;5.604;22.932
4756;09/08/2026;0;21.371;33.112;5.327;25.512
4756;09/08/2026;0;20.846;34.264;7.357;28.062
4756;10/08/2026;0;22.112;32.509;3.447;15.062
4756;10/08/2026;0;20.66;31.515;5.957;18.847
4756;10/08/2026;0;22.604;38.605;6.087;28.025
4756;11/08/2026;0;25.332;37.2;4.122;17.863
4756;11/08/2026;0;18.808;28.498;4.435;16.734
4756;11/08/2026;0;21.836;33.455;4.916;24.865
4756;12/08/2026;0;22.007;33.041;4.81;22.26
4756;12/08/2026;0;17.543;28.144;3.574;15.012
4756;12/08/2026;0;24.668;37.501;5.049;18.898
4756;13/08/2026;0;24.335;32.674;4.035;14.851
4756;13/08/2026;0;17.179;31.129;4.356;22.562
4756;13/08/2026;0;21.323;32.783;5.024;22.456
4756;14/08/2026;0;17.234;33.26;5.35;26.408
4756;14/08/2026;0;19.055;31.662;3.778;17.751
4756;14/08/2026;0;21.391;32.326;4.574;23.341
4756;15/08/2026;0;23.065;35.605;5.125;22.387
4756;15/08/2026;1.272;20.391;28.443;2.156;7.938
4756;15/08/2026;0;17.324;36.836;6.048;28.22
4756;16/08/2026;0;19.244;39.271;6.308;27.416
4756;16/08/2026;0.218;21.429;24.716;2.078;5.59
4756;16/08/2026;0;23.081;28.78;2.712;6.742
4756;17/08/2026;0;21.767;31.165;5.578;25.102
4756;17/08/2026;0;21.864;37.572;4.488;13.839
4756;17/08/2026;0;18.985;25.111;2.12;6.166
4756;18/08/2026;5.14;23.045;33.111;3.949;15.737
4756;18/08/2026;0.583;18.259;25.921;2.017;7.936
4756;18/08/2026;0;18.986;32.55;5.941;27.856
4756;19/08/2026;0;19.682;37.219;6.382;24.165
4756;19/08/2026;0;19.001;26.279;3.858;17.407
4756;19/08/2026;0;16.556;27.064;2.311;10.416
